lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,77|99|107,馬建豪/盧冠良/霍爾曼,3,88,101.0,1367.09,22.78,22:47,455.7,7.59,07:36,35.0,11.67,34.65,55.3,45.0,15.0,44.55,71.1,36.0,12.0,35.64,56.88,13.0,4.33,12.87,20.54,21.0,7.0,20.79,33.18,10.0,3.33,9.9,15.8,15.0,5.0,14.85,23.7,3.0,1.0,2.97,4.74,8.0,2.67,7.92,12.64,6.0,2.0,5.94,9.48,4.0,1.33,3.96,6.32,19.0,6.33,18.81,30.02,6.0,2.0,5.94,9.48,19.0,6.33,18.81,30.02,8.0,2.67,7.92,12.64,8.0,2.67,7.92,12.64,6.0,2.0,5.94,9.48,1.0,0.33,0.99,1.58,8.0,2.67,7.92,12.64,22.0,7.33,21.78,34.76,34.65,44.55,-9.9,106.39,-10.0,-3.33,-9.9,22.78,7.59,0.4,0.44,0.48,0.2,0.75,0.17,0.62,0.17,0.76,0.48,5.94,0.99,0.08,21.78,0.22
3,福爾摩沙夢想家,77|99|13906,馬建豪/盧冠良/班提爾,3,71,82.0,1770.23,29.5,29:30,590.08,9.83,09:50,30.0,10.0,36.59,36.61,32.0,10.67,39.02,39.05,28.0,9.33,34.15,34.16,10.0,3.33,12.2,12.2,16.0,5.33,19.51,19.52,7.0,2.33,8.54,8.54,12.0,4.0,14.63,14.64,3.0,1.0,3.66,3.66,9.0,3.0,10.98,10.98,7.0,2.33,8.54,8.54,3.0,1.0,3.66,3.66,14.0,4.67,17.07,17.08,6.0,2.0,7.32,7.32,13.0,4.33,15.85,15.86,6.0,2.0,7.32,7.32,6.0,2.0,7.32,7.32,4.0,1.33,4.88,4.88,1.0,0.33,1.22,1.22,8.0,2.67,9.76,9.76,13.0,4.33,15.85,15.86,36.59,39.02,-2.44,66.7,-2.0,-0.67,-2.44,29.5,9.83,0.41,0.47,0.44,0.25,0.78,0.16,0.6,0.19,0.7,0.47,4.88,1.22,0.1,15.85,0.32
3,福爾摩沙夢想家,77|86|99,馬建豪/林俊吉/盧冠良,2,26,29.0,425.67,7.09,07:06,212.84,3.55,03:33,8.0,4.0,27.59,40.59,16.0,8.0,55.17,81.19,11.0,5.5,37.93,55.82,3.0,1.5,10.34,15.22,7.0,3.5,24.14,35.52,3.0,1.5,10.34,15.22,4.0,2.0,13.79,20.3,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,6.0,3.0,20.69,30.45,1.0,0.5,3.45,5.07,4.0,2.0,13.79,20.3,3.0,1.5,10.34,15.22,2.0,1.0,6.9,10.15,3.0,1.5,10.34,15.22,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,27.59,55.17,-27.59,98.1,-8.0,-4.0,-27.59,7.09,3.55,0.27,0.34,0.43,0.0,1.0,0.2,0.67,0.33,0.86,0.62,10.34,0.0,0.07,6.9,0.18
3,福爾摩沙夢想家,77|86|106,馬建豪/林俊吉/高柏鎧,1,6,6.0,115.0,1.92,01:55,115.0,1.92,01:55,2.0,2.0,33.33,37.57,5.0,5.0,83.33,93.91,3.0,3.0,50.0,56.35,1.0,1.0,16.67,18.78,2.0,2.0,33.33,37.57,1.0,1.0,16.67,18.78,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,37.57,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,83.33,-50.0,75.13,-3.0,-3.0,-50.0,1.92,1.92,0.33,0.33,0.5,0.0,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,77|86|107,馬建豪/林俊吉/霍爾曼,2,25,29.0,401.71,6.7,06:42,200.86,3.35,03:21,5.0,2.5,17.24,26.88,16.0,8.0,55.17,86.03,11.0,5.5,37.93,59.15,2.0,1.0,6.9,10.75,6.0,3.0,20.69,32.26,2.0,1.0,6.9,10.75,5.0,2.5,17.24,26.88,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.38,1.0,0.5,3.45,5.38,2.0,1.0,6.9,10.75,7.0,3.5,24.14,37.64,1.0,0.5,3.45,5.38,4.0,2.0,13.79,21.51,3.0,1.5,10.34,16.13,1.0,0.5,3.45,5.38,3.0,1.5,10.34,16.13,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.38,2.0,1.0,6.9,10.75,17.24,55.17,-37.93,103.96,-11.0,-5.5,-37.93,6.7,3.35,0.18,0.22,0.33,0.0,1.0,0.21,0.5,0.33,0.88,0.64,10.34,0.0,0.03,6.9,0.09
3,福爾摩沙夢想家,77|99|106,馬建豪/盧冠良/高柏鎧,1,6,6.0,115.0,1.92,01:55,115.0,1.92,01:55,2.0,2.0,33.33,37.57,5.0,5.0,83.33,93.91,3.0,3.0,50.0,56.35,1.0,1.0,16.67,18.78,2.0,2.0,33.33,37.57,1.0,1.0,16.67,18.78,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,37.57,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,83.33,-50.0,75.13,-3.0,-3.0,-50.0,1.92,1.92,0.33,0.33,0.5,0.0,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,79|86|99,張宗憲/林俊吉/盧冠良,2,20,23.0,297.76,4.96,04:58,148.88,2.48,02:29,9.0,4.5,39.13,65.29,10.0,5.0,43.48,72.54,9.0,4.5,39.13,65.29,1.0,0.5,4.35,7.25,3.0,1.5,13.04,21.76,0.0,0.0,0.0,0.0,6.0,3.0,26.09,43.52,1.0,0.5,4.35,7.25,6.0,3.0,26.09,43.52,6.0,3.0,26.09,43.52,2.0,1.0,8.7,14.51,6.0,3.0,26.09,43.52,0.0,0.0,0.0,0.0,4.0,2.0,17.39,29.02,0.0,0.0,0.0,0.0,1.0,0.5,4.35,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,13.04,21.76,4.0,2.0,17.39,29.02,39.13,43.48,-4.35,111.23,-1.0,-0.5,-4.35,4.96,2.48,0.17,0.39,0.0,0.17,1.0,0.0,1.0,0.33,1.0,0.67,0.0,0.0,0.13,17.39,0.67
3,福爾摩沙夢想家,79|99|106,張宗憲/盧冠良/高柏鎧,1,6,7.0,85.76,1.43,01:26,85.76,1.43,01:26,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,3.0,3.0,42.86,75.56,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,28.57,14.29,14.29,117.53,1.0,1.0,14.29,1.43,1.43,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.14,28.57,0.67
3,福爾摩沙夢想家,79|106|107,張宗憲/高柏鎧/霍爾曼,1,13,15.0,215.76,3.6,03:36,215.76,3.6,03:36,6.0,6.0,40.0,60.07,5.0,5.0,33.33,50.05,5.0,5.0,33.33,50.05,2.0,2.0,13.33,20.02,3.0,3.0,20.0,30.03,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,0.0,0.0,0.0,0.0,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,3.0,3.0,20.0,30.03,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,40.0,33.33,6.67,100.11,1.0,1.0,6.67,3.6,3.6,0.4,0.51,0.67,0.0,1.0,0.15,0.0,0.25,0.67,0.43,6.67,0.0,0.07,13.33,0.4
3,新竹御嵿攻城獅,88|10885|10887,盧冠軒/劉丞勳/德魯,1,11,13.0,190.73,3.18,03:11,190.73,3.18,03:11,5.0,5.0,38.46,56.62,5.0,5.0,38.46,56.62,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,1.0,1.0,7.69,11.32,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.65,1.0,1.0,7.69,11.32,4.0,4.0,30.77,45.3,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,3.0,3.0,23.08,33.97,2.0,2.0,15.38,22.65,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,38.46,38.46,0.0,98.15,0.0,0.0,0.0,3.18,3.18,0.5,0.53,0.0,0.5,0.5,0.17,2.0,0.0,0.6,0.38,0.0,0.0,0.08,15.38,1.33
3,福爾摩沙夢想家,86|99|13906,林俊吉/盧冠良/班提爾,2,25,29.0,388.67,6.48,06:29,194.34,3.24,03:14,11.0,5.5,37.93,61.13,13.0,6.5,44.83,72.25,10.0,5.0,34.48,55.57,2.0,1.0,6.9,11.11,5.0,2.5,17.24,27.79,1.0,0.5,3.45,5.56,5.0,2.5,17.24,27.79,1.0,0.5,3.45,5.56,6.0,3.0,20.69,33.34,6.0,3.0,20.69,33.34,2.0,1.0,6.9,11.11,6.0,3.0,20.69,33.34,1.0,0.5,3.45,5.56,4.0,2.0,13.79,22.23,1.0,0.5,3.45,5.56,2.0,1.0,6.9,11.11,1.0,0.5,3.45,5.56,0.0,0.0,0.0,0.0,4.0,2.0,13.79,22.23,4.0,2.0,13.79,22.23,37.93,44.83,-6.9,107.44,-2.0,-1.0,-6.9,6.48,3.24,0.25,0.44,0.2,0.2,1.0,0.07,1.0,0.33,0.86,0.62,3.45,0.0,0.14,13.79,0.6
3,福爾摩沙夢想家,89|99|106,蔣淯安/盧冠良/高柏鎧,1,5,8.0,135.06,2.25,02:15,135.06,2.25,02:15,2.0,2.0,25.0,31.99,4.0,4.0,50.0,63.97,4.0,4.0,50.0,63.97,1.0,1.0,12.5,15.99,3.0,3.0,37.5,47.98,1.0,1.0,12.5,15.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,85.3,-2.0,-2.0,-25.0,2.25,2.25,0.25,0.25,0.33,0.0,,0.0,0.0,0.67,0.33,0.5,0.0,0.0,0.12,0.0,0.0
3,福爾摩沙夢想家,86|89|103,林俊吉/蔣淯安/忻沃克,1,12,12.0,158.14,2.64,02:38,158.14,2.64,02:38,6.0,6.0,50.0,81.95,2.0,2.0,16.67,27.32,6.0,6.0,50.0,81.95,3.0,3.0,25.0,40.98,5.0,5.0,41.67,68.29,3.0,3.0,25.0,40.98,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,54.64,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,50.0,16.67,33.33,109.27,4.0,4.0,33.33,2.64,2.64,0.5,0.47,0.6,0.0,0.0,0.0,0.67,0.0,0.8,0.57,0.0,8.33,0.17,0.0,0.17
3,福爾摩沙夢想家,86|89|106,林俊吉/蔣淯安/高柏鎧,1,11,11.0,150.0,2.5,02:30,150.0,2.5,02:30,6.0,6.0,54.55,86.4,2.0,2.0,18.18,28.8,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,43.2,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,54.55,18.18,36.36,105.6,4.0,4.0,36.36,2.5,2.5,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,9.09,0.18,0.0,0.2
3,新竹御嵿攻城獅,75|88|10885,高國豪/盧冠軒/劉丞勳,3,21,23.0,355.4,5.92,05:55,118.46,1.97,01:58,4.0,1.33,17.39,24.31,14.0,4.67,60.87,85.09,7.0,2.33,30.43,42.54,2.0,0.67,8.7,12.16,2.0,0.67,8.7,12.16,2.0,0.67,8.7,12.16,5.0,1.67,21.74,30.39,0.0,0.0,0.0,0.0,2.0,0.67,8.7,12.16,2.0,0.67,8.7,12.16,0.0,0.0,0.0,0.0,5.0,1.67,21.74,30.39,3.0,1.0,13.04,18.23,4.0,1.33,17.39,24.31,2.0,0.67,8.7,12.16,1.0,0.33,4.35,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,8.7,12.16,4.0,1.33,17.39,24.31,17.39,60.87,-43.48,93.19,-10.0,-3.33,-43.48,5.92,1.97,0.29,0.25,1.0,0.0,1.0,0.2,0.5,0.0,0.62,0.42,0.0,0.0,0.09,17.39,0.29
3,新竹御嵿攻城獅,75|76|87,高國豪/曾柏喻/蔡宸綱,2,12,15.0,168.61,2.81,02:49,84.3,1.41,01:24,6.0,3.0,40.0,76.86,10.0,5.0,66.67,128.11,5.0,2.5,33.33,64.05,1.0,0.5,6.67,12.81,2.0,1.0,13.33,25.62,0.0,0.0,0.0,0.0,3.0,1.5,20.0,38.43,1.0,0.5,6.67,12.81,3.0,1.5,20.0,38.43,3.0,1.5,20.0,38.43,1.0,0.5,6.67,12.81,3.0,1.5,20.0,38.43,0.0,0.0,0.0,0.0,2.0,1.0,13.33,25.62,1.0,0.5,6.67,12.81,1.0,0.5,6.67,12.81,0.0,0.0,0.0,0.0,2.0,1.0,13.33,25.62,1.0,0.5,6.67,12.81,2.0,1.0,13.33,25.62,40.0,66.67,-26.67,128.11,-4.0,-2.0,-26.67,2.81,1.41,0.3,0.47,0.0,0.33,1.0,0.14,1.0,0.33,1.0,0.67,0.0,13.33,0.07,13.33,0.6
3,新竹御嵿攻城獅,82|87|10885,蕭順議/蔡宸綱/劉丞勳,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|10887,蕭順議/蔡宸綱/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|14843,蕭順議/蔡宸綱/馬力,2,8,11.0,131.14,2.19,02:11,65.57,1.09,01:06,2.0,1.0,18.18,32.94,2.0,1.0,18.18,32.94,5.0,2.5,45.45,82.36,1.0,0.5,9.09,16.47,4.0,2.0,36.36,65.88,1.0,0.5,9.09,16.47,1.0,0.5,9.09,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,32.94,2.0,1.0,18.18,32.94,1.0,0.5,9.09,16.47,3.0,1.5,27.27,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.47,2.0,1.0,18.18,32.94,18.18,18.18,0.0,120.79,0.0,0.0,0.0,2.19,1.09,0.2,0.2,0.25,0.0,,0.0,0.0,0.4,0.67,0.5,0.0,0.0,0.09,18.18,0.0
3,新竹御嵿攻城獅,82|10885|10887,蕭順議/劉丞勳/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10885|14843,蕭順議/劉丞勳/馬力,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10887|14843,蕭順議/德魯/馬力,2,15,21.0,316.24,5.27,05:16,158.12,2.64,02:38,5.0,2.5,23.81,34.15,8.0,4.0,38.1,54.64,7.0,3.5,33.33,47.81,1.0,0.5,4.76,6.83,4.0,2.0,19.05,27.32,1.0,0.5,4.76,6.83,3.0,1.5,14.29,20.49,0.0,0.0,0.0,0.0,7.0,3.5,33.33,47.81,3.0,1.5,14.29,20.49,3.0,1.5,14.29,20.49,5.0,2.5,23.81,34.15,3.0,1.5,14.29,20.49,3.0,1.5,14.29,20.49,1.0,0.5,4.76,6.83,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.83,0.0,0.0,0.0,0.0,5.0,2.5,23.81,34.15,0.0,0.0,0.0,0.0,23.81,38.1,-14.29,95.62,-3.0,-1.5,-14.29,5.27,2.64,0.14,0.25,0.25,0.0,0.43,0.09,0.0,0.5,0.62,0.57,4.76,0.0,0.24,0.0,1.0
3,福爾摩沙夢想家,79|89|10890,張宗憲/蔣淯安/湯普金斯,2,105,127.0,1792.49,29.87,29:52,896.25,14.94,14:56,64.0,32.0,50.39,77.12,44.0,22.0,34.65,53.02,45.0,22.5,35.43,54.23,24.0,12.0,18.9,28.92,25.0,12.5,19.69,30.13,15.0,7.5,11.81,18.08,20.0,10.0,15.75,24.1,9.0,4.5,7.09,10.85,10.0,5.0,7.87,12.05,7.0,3.5,5.51,8.44,8.0,4.0,6.3,9.64,13.0,6.5,10.24,15.67,13.0,6.5,10.24,15.67,18.0,9.0,14.17,21.69,9.0,4.5,7.09,10.85,16.0,8.0,12.6,19.28,4.0,2.0,3.15,4.82,2.0,1.0,1.57,2.41,9.0,4.5,7.09,10.85,8.0,4.0,6.3,9.64,50.39,34.65,15.75,102.03,20.0,10.0,15.75,29.87,14.94,0.63,0.65,0.6,0.45,0.7,0.15,0.67,0.31,0.5,0.4,3.15,1.57,0.07,6.3,0.22
3,福爾摩沙夢想家,79|103|10890,張宗憲/忻沃克/湯普金斯,2,77,90.0,1269.04,21.15,21:09,634.52,10.58,10:35,45.0,22.5,50.0,76.59,34.0,17.0,37.78,57.87,31.0,15.5,34.44,52.76,17.0,8.5,18.89,28.94,19.0,9.5,21.11,32.34,12.0,6.0,13.33,20.42,12.0,6.0,13.33,20.42,5.0,2.5,5.56,8.51,9.0,4.5,10.0,15.32,6.0,3.0,6.67,10.21,4.0,2.0,4.44,6.81,8.0,4.0,8.89,13.62,8.0,4.0,8.89,13.62,13.0,6.5,14.44,22.13,7.0,3.5,7.78,11.91,11.0,5.5,12.22,18.72,2.0,1.0,2.22,3.4,0.0,0.0,0.0,0.0,8.0,4.0,8.89,13.62,5.0,2.5,5.56,8.51,50.0,37.78,12.22,102.12,11.0,5.5,12.22,21.15,10.58,0.63,0.64,0.63,0.42,0.67,0.17,0.65,0.24,0.5,0.36,2.22,0.0,0.09,5.56,0.29
3,福爾摩沙夢想家,79|10890|13906,張宗憲/湯普金斯/班提爾,2,94,112.0,1648.33,27.47,27:28,824.16,13.74,13:44,56.0,28.0,50.0,73.38,40.0,20.0,35.71,52.42,42.0,21.0,37.5,55.04,21.0,10.5,18.75,27.52,27.0,13.5,24.11,35.38,16.0,8.0,14.29,20.97,15.0,7.5,13.39,19.66,5.0,2.5,4.46,6.55,12.0,6.0,10.71,15.73,9.0,4.5,8.04,11.79,4.0,2.0,3.57,5.24,15.0,7.5,13.39,19.66,11.0,5.5,9.82,14.41,17.0,8.5,15.18,22.28,3.0,1.5,2.68,3.93,13.0,6.5,11.61,17.04,1.0,0.5,0.89,1.31,2.0,1.0,1.79,2.62,12.0,6.0,10.71,15.73,9.0,4.5,8.04,11.79,50.0,35.71,14.29,97.84,16.0,8.0,14.29,27.47,13.74,0.56,0.59,0.59,0.33,0.75,0.06,0.62,0.19,0.58,0.4,0.89,1.79,0.11,8.04,0.29
3,福爾摩沙夢想家,89|103|10890,蔣淯安/忻沃克/湯普金斯,2,92,109.0,1571.77,26.2,26:12,785.89,13.1,13:06,56.0,28.0,51.38,76.96,55.0,27.5,50.46,75.58,37.0,18.5,33.94,50.85,21.0,10.5,19.27,28.86,22.0,11.0,20.18,30.23,15.0,7.5,13.76,20.61,15.0,7.5,13.76,20.61,6.0,3.0,5.5,8.25,11.0,5.5,10.09,15.12,8.0,4.0,7.34,10.99,5.0,2.5,4.59,6.87,10.0,5.0,9.17,13.74,10.0,5.0,9.17,13.74,12.0,6.0,11.01,16.49,8.0,4.0,7.34,10.99,13.0,6.5,11.93,17.87,3.0,1.5,2.75,4.12,0.0,0.0,0.0,0.0,12.0,6.0,11.01,16.49,9.0,4.5,8.26,12.37,51.38,50.46,0.92,99.86,1.0,0.5,0.92,26.2,13.1,0.65,0.67,0.68,0.4,0.73,0.16,0.62,0.29,0.5,0.41,2.75,0.0,0.11,8.26,0.3
3,福爾摩沙夢想家,89|10890|13906,蔣淯安/湯普金斯/班提爾,2,70,84.0,1176.43,19.61,19:36,588.22,9.8,09:48,43.0,21.5,51.19,78.95,30.0,15.0,35.71,55.08,30.0,15.0,35.71,55.08,16.0,8.0,19.05,29.38,19.0,9.5,22.62,34.89,11.0,5.5,13.1,20.2,11.0,5.5,13.1,20.2,5.0,2.5,5.95,9.18,8.0,4.0,9.52,14.69,6.0,3.0,7.14,11.02,3.0,1.5,3.57,5.51,10.0,5.0,11.9,18.36,8.0,4.0,9.52,14.69,11.0,5.5,13.1,20.2,3.0,1.5,3.57,5.51,10.0,5.0,11.9,18.36,1.0,0.5,1.19,1.84,2.0,1.0,2.38,3.67,8.0,4.0,9.52,14.69,7.0,3.5,8.33,12.85,51.19,35.71,15.48,102.82,13.0,6.5,15.48,19.61,9.8,0.62,0.64,0.58,0.45,0.75,0.08,0.62,0.21,0.56,0.41,1.19,2.38,0.1,8.33,0.27
